PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
79,163,85,77,128,124,132,133,79,143,83,149,74,75,69,74,136,124,78,16,81,17,72,72,18,16,18,19,78,18,72,20,84,84,75,77,16,19,75,141,76,158,84,77,131,123,129,136,82,143,84,150,77,78,68,73,139,124,76,17,82,17,71,71,19,16,18,19,77,17,72,21,87,84,75,77,17,18,77,142
0,131,128,113,126,3,114,116,248,276,2,3,239,117,0,228,219,113,116,114,0,117,140,118,119,0,144,128,239,280,3,0,240,122,0,235,222,131,137,108,234,135,143,114,108,263,131,116,2,0,246,242,0,131,219,0,3,140,131,116,226,119,113,111,124,210,121,135,0,2,248,241,3,114,235,0,0,131,133,110
52,64,109,146,128,81,0,54,134,59,47,147,67,3,4,0,38,70,54,2,45,61,124,127,115,64,0,70,145,50,38,168,94,0,4,3,53,86,45,113,43,62,0,0,0,77,95,55,0,61,41,0,85,96,115,93,41,73,49,95,52,58,0,0,2,58,108,69,5,56,37,5,98,108,110,89,49,76,51,0
0,0,56,56,46,59,0,48,0,50,0,0,0,0,50,44,0,0,44,100,68,50,102,102,102,101,55,123,59,113,47,43,46,59,109,109,45,40,110,46,0,0,50,54,47,54,0,43,0,54,0,0,0,0,46,49,0,0,50,98,49,60,89,89,105,91,55,100,57,109,50,46,53,62,94,105,46,47,105,45
99,25,102,92,21,84,158,157,169,94,99,101,90,90,19,19,20,85,164,19,95,166,87,89,160,87,19,23,20,88,86,98,101,101,167,166,164,88,18,166,94,24,100,92,21,83,155,161,174,95,100,102,92,94,19,18,20,86,161,21,95,167,84,88,163,86,18,23,20,85,85,103,104,102,167,165,160,88,19,167
21,28,109,175,96,21,100,96,26,104,195,198,175,99,91,94,100,91,22,22,189,178,92,22,100,166,100,103,184,93,22,24,25,111,100,102,103,97,174,181,20,28,106,174,97,22,97,99,26,104,196,200,179,104,90,94,103,91,22,24,188,179,90,22,102,165,98,101,180,90,21,25,26,112,100,102,101,97,177,183
90,50,49,0,2,106,90,0,46,106,0,2,47,45,96,44,44,43,45,45,0,45,56,89,90,0,0,96,46,0,91,100,47,47,0,45,42,52,52,41,0,51,53,89,84,0,0,88,46,0,96,95,52,51,0,44,44,52,50,44,90,45,44,0,0,82,93,0,53,94,0,0,46,43,92,47,50,50,52,42
43,0,54,0,45,53,0,46,87,0,0,104,49,49,95,43,102,49,42,96,61,0,49,0,46,49,0,56,113,4,0,81,45,57,102,53,87,35,53,88,45,0,48,0,42,52,0,41,119,0,0,97,55,53,87,45,112,54,48,91,47,0,42,0,45,44,0,44,100,0,0,83,52,56,90,52,85,45,49,88
81,21,85,135,129,123,74,73,80,78,83,20,17,17,68,129,79,16,77,136,82,17,71,130,136,128,76,78,79,74,68,17,18,18,78,138,78,15,73,138,78,20,83,135,130,122,73,75,82,79,83,20,17,17,67,128,80,16,76,142,81,16,69,128,138,127,74,76,77,71,68,18,18,19,78,137,76,16,74,139
2,26,24,0,13,25,0,0,11,13,20,13,10,10,11,21,10,12,0,12,20,0,0,24,11,0,27,25,13,12,0,15,11,12,12,0,10,12,26,10,0,25,26,0,10,26,0,0,10,11,21,10,14,11,10,21,10,10,0,10,22,0,0,22,11,0,23,26,14,13,0,11,10,12,11,0,11,12,26,12
33,9,39,39,9,43,77,72,70,38,46,41,38,42,10,8,11,44,73,64,41,7,38,38,9,40,69,65,75,43,42,44,40,40,10,10,10,41,72,63,39,10,41,48,13,41,67,75,72,34,43,45,41,38,9,8,12,48,74,65,45,7,35,37,9,39,75,71,70,37,38,39,43,41,9,10,10,42,76,71
164,213,2,173,347,3,3,323,164,227,364,165,334,180,175,172,3,179,3,362,152,160,3,165,356,0,0,350,171,175,330,197,336,167,199,171,0,222,2,330,164,210,3,179,321,0,3,344,163,212,377,159,363,206,166,166,0,177,3,354,161,163,3,153,385,2,3,406,200,163,339,180,295,158,188,184,3,204,3,323
30,30,47,25,47,21,19,40,31,3,35,35,0,25,21,0,20,0,37,37,22,17,0,30,0,23,26,0,24,47,0,0,50,26,35,37,24,45,22,0,30,29,52,24,44,22,19,41,29,3,38,35,0,27,20,0,20,0,39,36,23,18,0,27,0,23,24,0,27,43,0,0,44,24,34,38,27,43,22,0
63,0,0,0,0,81,0,66,2,71,74,75,76,0,0,64,75,0,63,72,187,67,73,70,70,142,75,170,82,156,129,121,128,83,76,153,127,55,156,3,68,0,2,0,2,76,0,59,3,78,72,73,78,0,0,66,81,0,69,69,137,81,63,62,73,126,72,135,73,151,140,123,152,81,67,144,126,64,149,2
34,62,43,39,33,42,74,34,33,0,0,79,77,0,35,67,0,0,33,37,49,71,36,37,39,38,79,44,44,0,0,64,67,0,39,81,0,0,42,35,35,67,38,38,33,42,79,30,44,4,0,77,82,0,33,69,0,0,38,37,37,82,33,32,35,31,76,37,38,0,3,65,81,0,34,76,0,2,38,34
100,113,109,99,219,121,100,2,3,240,195,0,104,199,0,0,95,98,197,100,91,101,122,102,205,107,123,2,3,244,201,2,102,212,0,0,97,115,239,95,102,118,123,100,186,114,113,2,2,219,212,2,117,225,0,2,103,122,228,99,100,105,99,98,216,91,104,2,0,214,215,2,103,195,0,2,112,110,228,97
35,29,62,31,48,27,29,47,33,0,49,46,0,33,27,0,25,0,41,48,38,22,0,37,0,28,29,0,36,56,0,0,58,40,45,52,29,40,27,0,36,30,55,30,51,27,27,46,44,0,49,44,0,34,27,0,26,0,44,46,27,25,0,33,0,29,31,0,30,57,0,0,62,41,43,51,27,47,27,0
118,264,127,112,128,3,3,118,0,274,3,253,120,230,248,114,110,115,112,113,210,114,0,237,237,124,143,0,120,139,117,131,3,121,132,235,221,4,2,107,232,134,0,229,215,133,133,0,120,125,124,123,3,131,111,225,238,0,0,0,114,235,111,110,124,3,0,134,3,244,3,243,117,225,237,120,129,130,132,0
103,69,67,118,68,17,16,14,69,63,78,73,66,130,120,134,84,14,68,107,15,64,63,15,69,126,120,110,73,74,72,74,65,15,15,18,75,122,68,12,120,75,72,143,95,15,14,15,70,57,74,80,70,115,105,121,89,15,70,109,16,60,58,14,69,123,130,119,68,63,64,68,71,15,14,18,72,126,72,14
62,59,154,144,0,4,147,64,0,138,146,77,73,0,71,63,76,73,0,70,92,68,0,0,143,139,0,85,163,0,0,60,64,164,73,77,62,55,155,66,68,68,141,148,0,4,152,59,0,149,145,71,79,0,64,66,82,84,0,66,66,80,4,3,139,127,0,69,148,0,3,62,75,164,63,73,64,64,147,65
0,26,11,0,13,14,11,23,0,28,0,25,13,13,10,0,10,22,11,0,9,10,28,13,0,0,0,12,13,14,13,14,22,25,26,10,0,12,26,12,0,28,12,0,10,11,14,24,0,26,0,22,11,11,10,0,13,26,14,0,12,10,21,10,0,0,0,11,14,13,10,14,22,21,22,13,0,11,26,9
86,92,91,89,86,0,2,0,134,193,90,0,79,94,2,109,194,215,197,3,108,106,102,90,99,205,172,179,94,0,99,190,97,107,187,90,2,2,0,0,99,101,93,101,172,257,177,183,102,0,86,172,98,109,184,84,1,2,0,168,95,100,73,82,99,2,2,0,113,165,91,0,121,102,2,96,210,245,196,254
0,52,26,0,25,23,27,57,0,57,2,48,22,26,33,0,28,61,29,62,32,31,0,26,57,59,50,26,27,26,28,27,0,2,0,26,51,25,0,0,27,27,53,29,4,0,2,27,28,26,25,25,56,62,53,24,0,24,61,25,56,0,20,47,30,31,23,0,64,0,52,0,33,29,27,56,30,2,30,36
161,179,167,84,18,79,148,82,90,158,90,23,20,20,78,81,87,78,86,155,20,20,19,81,150,81,18,88,86,18,79,165,170,169,86,85,88,82,85,20,156,173,165,84,18,79,145,85,92,158,91,23,21,20,77,80,89,78,84,162,21,20,18,81,152,81,18,87,84,17,78,173,175,171,86,84,86,83,87,20
32,18,0,0,0,13,16,15,16,17,32,31,30,17,0,16,30,16,13,33,0,19,30,31,31,13,16,17,14,12,0,0,0,19,33,14,0,13,13,30,0,18,31,29,29,15,16,15,17,17,0,0,0,15,28,16,0,14,13,0,31,14,0,0,0,16,13,14,14,13,29,36,38,18,0,17,30,15,13,0
0,81,78,70,81,0,70,73,155,171,2,2,149,72,0,139,136,71,71,72,130,73,88,73,73,151,89,78,0,2,146,160,3,76,164,0,2,80,84,67,0,82,88,72,68,0,83,72,148,155,0,2,167,83,0,138,146,85,81,71,140,72,70,69,77,129,76,85,0,0,153,147,2,71,145,2,0,79,83,68
106,98,96,0,2,0,107,197,101,0,101,112,3,136,253,205,228,127,124,0,133,123,97,184,220,225,104,0,103,243,124,124,220,112,3,3,3,95,117,2,98,119,123,218,234,232,114,0,125,237,115,112,200,96,0,0,2,97,100,222,104,104,119,0,2,0,111,236,109,0,97,101,0,106,190,198,258,115,100,194
0,52,27,3,29,26,28,52,2,59,0,60,32,37,33,0,30,65,33,62,33,32,0,25,58,60,55,25,27,30,32,33,0,0,2,31,56,25,0,0,27,29,64,29,0,0,0,32,33,31,30,29,53,51,58,32,0,26,52,28,55,0,32,75,28,29,31,0,57,0,50,0,31,28,25,52,33,0,28,27
206,113,2,0,0,103,116,125,167,118,218,202,193,114,3,134,236,132,121,266,2,130,248,217,241,126,105,109,115,105,0,2,0,129,227,110,2,103,144,2,240,120,0,0,3,156,108,110,122,110,211,209,235,133,2,102,203,102,129,204,2,120,174,199,240,130,103,116,136,101,0,0,3,125,231,118,2,150,120,0
56,14,60,52,12,50,94,90,99,57,59,61,50,53,10,13,9,48,97,98,58,13,49,52,12,50,98,97,102,52,50,57,62,62,10,13,10,53,94,97,54,14,59,51,12,49,92,93,102,57,58,62,51,56,9,13,10,48,94,102,57,13,48,52,13,50,95,96,99,50,49,61,63,62,10,13,10,54,95,97
2,0,73,140,72,0,82,65,2,96,148,132,135,72,72,72,65,71,3,0,123,129,75,3,72,137,73,71,138,71,2,0,3,66,80,69,72,88,158,0,133,169,82,3,64,149,80,68,131,85,0,0,3,82,68,68,64,74,144,142,0,0,71,124,78,0,66,82,3,67,139,146,119,62,77,75,79,81,0,131
30,0,33,42,0,46,67,61,75,33,28,41,39,29,0,0,0,39,59,55,24,0,37,36,0,35,68,80,82,28,22,48,53,31,0,0,0,51,51,0,25,69,36,49,80,41,2,0,8,34,24,54,49,28,67,53,45,39,0,0,29,65,51,46,62,35,0,0,0,32,20,52,56,30,62,51,55,42,0,55
25,30,117,184,100,18,100,103,23,109,201,208,180,104,95,99,106,95,23,191,24,24,96,176,102,22,104,108,24,98,167,198,207,113,108,107,107,101,22,191,24,28,115,183,101,18,99,105,23,108,201,209,185,108,95,99,108,96,22,198,24,24,94,175,103,22,102,106,24,94,167,208,214,114,107,106,106,102,22,193
25,123,205,102,100,168,104,24,22,24,114,115,101,105,95,175,187,172,104,26,23,107,174,99,101,174,104,24,23,22,95,112,116,116,104,190,188,180,101,23,24,120,201,103,102,167,101,25,23,24,115,116,103,109,94,174,192,172,102,28,24,107,169,98,102,173,102,23,23,21,95,118,120,117,105,189,184,181,103,23
58,14,65,64,14,72,129,122,119,62,76,71,65,73,15,19,17,70,117,14,67,113,62,66,119,67,14,13,18,72,70,73,66,69,125,127,131,68,14,104,67,15,70,77,18,69,112,128,122,56,73,78,69,65,14,17,18,77,120,15,74,106,58,64,118,65,15,14,17,62,63,67,72,71,113,125,127,69,15,116
12,3,0,0,17,38,14,0,16,14,0,20,35,26,39,15,8,18,13,23,11,0,0,0,15,31,16,0,19,11,0,22,44,31,44,14,13,21,11,0,10,30,33,44,19,0,12,27,40,14,21,22,0,0,0,13,12,19,14,0,14,28,41,42,14,0,15,33,30,12,18,25,0,0,0,11,11,19,13,27
31,0,32,0,32,38,0,30,64,0,0,67,31,30,66,31,58,30,29,59,27,0,37,0,30,34,2,33,63,0,0,70,30,34,68,29,60,36,36,57,30,0,38,0,28,36,0,31,63,2,0,64,35,36,58,31,63,36,36,60,31,0,32,0,33,28,0,34,74,0,0,66,31,31,61,31,68,34,34,58
35,38,73,74,80,46,0,39,78,43,44,83,43,0,0,0,51,52,41,0,44,49,80,85,87,45,0,37,89,42,44,85,38,0,0,0,41,38,43,74,43,42,0,0,4,46,80,46,2,36,45,0,46,78,74,87,55,46,39,80,51,39,0,0,0,40,80,39,0,35,42,0,44,88,78,84,46,44,42,0
48,2,51,51,0,56,122,95,97,70,56,49,50,54,3,2,0,52,106,0,46,94,53,50,107,51,0,3,0,52,49,59,50,50,117,101,105,65,0,99,49,2,61,52,0,54,117,102,96,64,56,48,53,61,0,0,0,52,106,0,47,97,55,47,114,51,2,0,0,50,51,56,45,48,112,108,117,60,0,95
49,46,59,57,98,62,57,0,3,109,109,0,57,113,0,2,57,54,92,55,73,54,53,53,3,56,57,129,126,0,0,94,50,0,113,116,48,43,0,51,51,51,53,57,3,61,57,90,131,0,3,113,60,0,98,100,65,64,0,55,52,61,48,49,109,47,58,0,0,118,107,0,56,124,0,0,49,50,116,52
105,184,94,0,105,93,0,95,196,212,193,110,111,129,121,98,2,3,0,0,126,2,93,178,105,108,198,91,0,0,0,119,107,109,122,115,200,179,224,2,94,2,118,208,113,112,217,113,0,0,2,108,97,90,106,116,202,187,190,213,101,196,116,3,106,106,2,113,208,177,185,95,108,105,93,97,3,0,2,185
37,20,21,0,2,46,38,0,21,46,0,0,20,18,39,18,16,17,18,17,35,19,24,0,0,39,47,0,18,47,3,0,19,20,42,19,17,20,23,16,0,21,21,36,36,0,0,36,20,0,38,39,21,22,0,18,19,22,22,20,0,20,19,36,38,0,0,42,22,0,39,39,19,19,0,20,22,20,20,17
0,6,5,0,0,0,0,2,0,6,0,5,5,5,5,0,0,5,5,5,5,10,11,5,6,5,6,10,5,11,5,12,11,10,11,5,4,12,12,9,11,5,9,10,10,11,11,5,10,5,13,5,5,6,5,10,8,5,6,5,4,0,0,5,5,6,5,0,6,0,5,0,0,0,0,6,5,0,0,0
198,179,0,0,202,92,0,183,189,103,96,3,107,124,118,95,0,119,113,111,243,227,0,2,205,105,0,174,188,115,114,3,103,105,118,111,0,87,109,111,182,218,0,3,219,107,2,217,228,113,107,0,93,89,102,110,0,90,93,105,191,189,0,4,199,102,0,220,203,86,88,0,106,99,89,93,0,108,92,92
11,11,0,12,9,11,15,0,9,13,26,24,0,3,23,10,0,25,21,13,17,11,0,11,11,10,13,3,15,12,22,22,0,0,26,14,0,22,28,12,11,13,0,13,12,12,14,0,13,15,28,21,0,0,21,13,0,24,23,12,10,14,0,9,14,11,13,0,12,11,24,22,0,0,25,14,0,25,25,12
14,0,23,20,24,21,0,2,30,20,0,18,28,14,10,0,22,17,12,13,14,0,24,21,24,21,0,1,24,17,0,18,26,14,11,0,24,15,13,15,15,0,23,23,27,19,0,2,31,25,0,18,28,14,10,0,17,12,12,18,16,0,21,21,22,18,0,2,31,18,0,18,27,14,11,0,24,16,13,15
120,80,77,135,79,19,19,19,79,73,90,84,76,148,142,153,94,19,79,126,17,75,73,16,80,146,138,130,84,86,83,90,75,17,21,18,87,142,82,15,138,87,83,162,110,18,16,20,81,66,86,92,82,131,124,138,100,21,81,129,19,70,68,16,79,143,151,140,80,72,75,82,82,17,19,18,84,146,86,16
30,32,60,63,70,39,0,33,69,36,41,70,35,0,0,0,44,45,37,0,39,41,69,72,74,36,0,33,75,33,37,72,35,0,0,0,35,34,36,64,35,33,0,0,0,39,65,37,0,31,39,0,37,63,62,74,46,39,34,68,40,33,0,0,0,35,68,36,2,30,33,0,41,72,67,72,38,40,38,0
56,127,60,109,61,65,55,0,60,0,54,61,0,55,118,0,0,106,53,107,50,111,66,111,56,61,68,0,57,0,57,63,0,60,125,0,2,124,67,102,55,128,66,110,52,62,61,0,57,0,59,58,2,63,104,0,2,129,62,110,54,113,53,104,58,51,56,0,65,2,60,57,0,52,113,0,0,122,61,104
74,85,85,2,85,87,149,153,2,0,147,82,0,152,162,75,72,2,72,72,67,75,93,150,80,80,3,0,156,184,2,84,156,2,0,79,73,169,91,70,76,89,93,0,70,86,172,149,0,3,160,78,0,170,141,72,78,3,87,74,76,78,75,141,83,68,0,3,182,161,0,79,153,3,0,79,84,168,87,71
0,0,25,11,0,26,23,11,13,0,13,12,13,11,2,10,10,23,22,13,21,23,2,11,25,0,0,13,11,26,13,11,11,13,26,13,10,0,0,10,0,0,30,10,0,29,25,11,13,0,11,12,14,14,0,10,13,27,26,11,24,25,0,11,26,2,0,15,14,24,14,14,11,10,23,11,11,3,0,13
15,9,8,20,10,0,0,0,11,8,7,9,12,15,22,16,5,0,8,13,0,10,10,0,7,18,17,18,9,9,6,13,16,0,3,0,8,25,7,0,12,8,10,24,11,0,0,0,18,9,6,12,14,14,16,13,6,0,6,14,0,7,11,0,9,16,15,20,17,7,4,11,12,0,0,0,7,20,8,0
0,26,25,0,13,25,0,0,11,16,22,10,11,10,13,21,9,10,0,10,19,0,0,23,13,0,28,23,13,14,0,12,11,13,14,0,10,12,26,12,0,25,26,0,10,25,0,0,10,11,23,10,11,15,10,20,10,13,0,10,22,0,0,22,11,0,23,23,12,13,0,13,10,12,11,0,14,15,26,9
110,30,25,23,97,169,104,25,110,109,24,116,181,186,172,99,105,96,105,192,109,23,22,22,106,175,105,24,110,99,22,113,205,208,189,104,108,102,101,191,106,28,24,22,99,168,102,25,112,109,24,117,186,194,171,98,109,96,102,200,109,24,21,22,107,174,103,23,107,95,22,119,211,210,189,104,106,103,103,193
33,17,16,34,17,0,0,0,26,18,17,15,14,35,44,41,19,2,19,39,0,20,18,0,19,38,33,34,17,17,18,18,18,0,1,0,15,32,21,36,0,18,17,0,34,49,34,35,20,17,17,16,19,0,2,0,15,32,21,0,37,17,14,31,20,0,0,0,21,15,16,22,23,38,36,35,20,0,19,0
3,9,5,0,4,5,7,9,0,10,0,7,4,4,5,0,4,9,4,0,4,2,7,4,0,0,0,4,2,5,4,5,9,8,10,5,0,8,10,4,0,9,5,0,4,5,4,9,0,10,0,9,4,5,5,0,4,9,4,0,4,4,10,4,0,0,0,5,5,5,2,5,8,8,9,4,0,5,10,4
158,101,21,87,142,76,85,148,89,20,21,20,82,85,80,80,86,140,153,152,20,88,140,80,18,81,85,20,89,145,140,161,95,95,85,88,88,19,19,19,152,98,20,86,143,75,83,152,92,20,20,21,84,88,80,80,87,140,150,159,20,87,137,80,19,80,83,19,87,140,140,169,98,96,85,87,86,19,19,20
19,0,21,38,38,45,25,18,19,28,21,0,0,0,19,39,19,0,21,0,18,38,20,3,0,0,22,20,21,20,18,45,38,40,23,0,23,51,23,0,19,49,23,0,0,0,22,18,18,23,20,38,42,49,20,0,20,42,22,42,17,2,19,34,45,39,20,23,25,19,18,0,0,2,22,42,25,0,20,37
0,105,141,136,116,0,133,120,228,251,0,0,267,132,0,223,269,127,111,128,0,121,132,126,126,3,136,155,296,278,0,0,228,146,0,273,227,101,138,118,236,120,129,133,113,271,136,106,3,0,264,261,3,136,229,0,3,149,126,124,247,143,111,109,128,226,131,125,2,0,248,224,0,147,240,0,0,117,135,121
114,78,16,73,134,82,86,137,76,16,20,18,72,81,76,85,91,147,137,120,17,73,125,76,19,80,75,16,82,146,146,147,74,80,80,82,84,18,18,15,133,85,17,89,188,77,74,144,79,15,18,19,77,72,66,76,97,160,140,122,19,68,114,74,19,78,82,17,78,124,131,134,80,81,72,81,82,18,19,17
0,33,30,30,35,36,73,67,67,34,0,34,69,41,42,81,41,0,0,63,75,41,35,37,34,36,0,0,0,37,69,34,0,38,40,0,34,64,72,63,69,32,36,43,53,40,0,0,0,31,76,37,0,30,32,0,47,74,65,0,0,30,27,30,34,35,68,67,69,30,0,36,74,34,33,69,40,3,0,0
96,193,181,161,89,85,88,92,97,20,21,24,91,166,86,19,93,86,20,169,100,168,156,159,92,88,92,95,95,19,19,24,102,183,94,20,97,89,19,171,93,187,178,162,90,84,86,94,99,20,21,24,93,172,86,20,95,87,20,176,99,168,152,157,94,87,90,93,93,18,18,25,106,183,95,20,96,90,19,173
0,23,16,18,18,19,41,32,33,21,0,15,34,18,19,36,15,0,0,36,31,15,16,15,16,19,0,3,0,17,33,19,0,17,20,0,17,45,40,0,0,22,21,17,16,17,42,34,33,22,0,15,36,22,18,32,17,0,0,35,31,18,18,17,20,18,0,0,0,16,34,19,0,14,20,0,19,43,37,2
12,65,70,69,67,59,80,90,152,78,14,64,112,55,51,112,82,18,14,13,13,56,68,70,64,62,101,95,115,64,13,61,106,61,56,120,86,18,15,14,12,66,66,76,75,52,84,107,154,91,16,66,113,56,49,90,61,12,13,17,15,54,59,71,60,52,95,105,148,72,12,63,109,57,57,110,88,19,15,14
3,0,411,195,0,425,387,175,168,3,194,201,195,193,3,167,199,377,320,189,493,357,0,185,375,0,0,222,217,413,169,162,169,218,389,205,167,3,3,172,344,352,3,196,329,0,4,157,226,402,193,192,204,198,336,171,217,0,3,183,0,0,332,163,4,335,379,181,197,0,184,166,202,217,3,194,167,344,393,176
133,152,144,0,148,156,264,268,3,2,259,145,2,266,286,132,125,2,131,131,122,133,160,0,138,141,325,288,2,2,269,149,3,279,301,135,127,0,160,123,134,153,163,261,124,153,2,2,274,287,0,140,308,2,2,131,137,315,151,134,129,137,132,253,143,123,2,0,316,283,3,141,269,2,0,137,150,294,151,126
124,141,86,86,82,72,55,15,24,21,74,140,78,16,65,76,22,104,145,121,127,128,86,86,79,74,70,14,17,17,68,134,74,17,70,81,24,98,147,137,135,142,81,95,92,63,57,18,24,24,81,142,79,15,62,62,17,72,139,168,145,121,74,88,75,63,65,16,23,18,64,139,77,16,72,75,24,103,148,137
73,80,77,76,148,146,161,86,0,83,153,70,68,159,101,2,0,2,86,185,90,91,87,76,0,2,2,77,161,72,0,82,84,2,79,151,150,142,102,160,84,86,78,86,3,0,0,79,172,79,1,75,84,0,78,142,141,145,91,2,81,85,62,70,168,184,144,82,0,70,154,102,103,173,82,0,0,0,85,0
0,4,5,0,0,0,0,4,0,6,0,2,4,4,4,0,0,4,4,4,2,9,9,5,3,5,5,9,4,7,4,9,7,8,10,4,4,13,10,7,6,6,5,8,8,10,9,5,6,5,8,2,5,5,2,9,8,4,5,4,4,0,0,2,5,4,4,0,4,0,5,0,0,0,0,4,5,0,0,0
2,0,32,72,35,0,35,34,0,34,68,75,78,41,43,35,37,42,0,78,0,0,33,62,35,2,36,33,0,42,82,83,73,38,40,39,33,32,0,0,62,77,40,0,39,76,37,40,82,40,0,3,0,32,35,39,37,33,64,0,68,67,39,3,36,71,35,38,71,31,0,0,2,35,32,33,43,37,67,64
