PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
104,70,62,135,71,3,135,128,7,87,103,6,68,6,70,61,77,202,62,159,4,62,68,4,74,117,7,8,110,62,67,122,65,127,71,71,81,8,66,10,134,83,73,175,78,4,130,121,3,70,91,8,60,3,77,93,71,135,64,103,7,55,59,4,57,101,4,4,136,66,80,126,55,191,79,51,75,9,60,4
5,41,39,46,88,126,49,76,4,72,4,41,6,4,67,55,43,47,32,47,39,74,5,2,42,37,84,38,62,50,46,82,34,37,2,3,88,67,3,80,4,47,44,43,110,74,33,81,2,71,8,42,4,2,33,47,62,43,51,43,57,83,2,4,38,61,117,46,43,42,34,75,46,46,5,4,76,76,4,86
223,17,14,123,15,118,110,221,152,147,144,258,134,128,10,116,140,14,255,202,161,203,112,201,153,10,181,144,231,106,12,149,9,233,104,13,13,138,144,76,254,16,15,148,17,125,100,248,226,198,156,193,102,158,10,137,119,12,252,180,101,149,120,191,195,16,214,213,272,119,12,134,10,212,100,10,13,152,140,111
274,128,229,130,122,279,123,22,284,257,20,154,140,19,129,20,146,136,118,240,21,125,21,130,140,23,134,263,21,20,252,137,161,279,153,266,118,124,158,249,24,136,23,155,135,18,123,227,22,23,221,125,132,260,154,245,147,132,142,23,245,153,234,138,170,247,164,23,245,254,19,130,127,22,137,19,138,140,128,25
4,0,0,7,9,0,3,8,0,0,3,4,7,4,4,3,4,6,4,3,4,8,7,0,0,7,4,0,7,9,4,4,0,3,5,3,4,0,3,4,4,0,0,6,7,0,3,7,0,0,3,4,6,4,4,3,4,6,3,4,4,7,7,0,0,8,4,0,6,7,4,4,0,4,4,4,4,0,3,4
39,38,15,15,0,22,18,23,22,0,18,17,40,42,4,0,35,19,5,20,0,4,20,25,35,21,22,17,16,47,24,22,0,0,54,40,4,22,33,19,4,0,22,19,41,24,18,21,23,42,22,20,4,0,39,40,0,15,38,21,37,38,20,20,0,17,17,15,17,0,26,20,35,40,4,4,40,24,0,21
79,11,64,135,136,128,64,71,84,71,64,8,12,8,67,130,71,12,77,122,68,11,77,152,130,131,62,72,83,67,60,11,8,12,70,118,60,11,75,125,65,11,64,130,149,128,73,74,70,69,68,12,8,11,73,142,77,12,65,127,58,8,71,139,145,139,72,78,64,68,65,8,7,11,72,124,67,7,63,121
180,152,149,29,161,33,181,156,29,152,285,27,23,314,190,162,315,152,255,312,161,160,138,30,178,26,173,188,27,187,269,22,26,317,241,166,265,155,244,23,185,147,176,298,177,297,150,160,303,191,24,286,252,27,172,149,30,161,27,25,179,149,165,342,172,304,161,171,287,159,23,316,285,25,171,139,34,205,25,332
44,40,74,41,4,49,8,9,92,46,83,52,45,72,42,73,9,9,36,41,43,41,8,42,83,49,76,83,8,42,5,46,53,5,49,4,69,73,47,44,47,45,97,53,8,40,4,4,83,45,74,42,43,83,48,78,8,9,45,49,42,49,4,46,97,42,97,80,4,42,7,40,40,8,44,4,80,79,43,50
87,9,71,90,14,108,161,10,10,133,76,86,149,80,170,79,83,74,8,14,76,145,67,90,159,80,14,169,147,11,69,74,10,81,18,79,69,74,118,10,90,131,85,77,159,78,12,141,146,14,79,74,8,84,14,71,105,76,158,148,84,9,82,88,15,77,145,11,12,138,75,80,139,86,154,67,104,100,11,158
28,4,31,48,51,38,23,25,29,21,24,4,6,6,24,52,34,4,26,52,26,4,28,43,51,53,21,33,27,22,26,3,6,3,24,50,36,3,28,2,20,56,29,3,6,4,30,36,25,31,40,45,32,49,26,3,25,45,24,3,23,43,27,6,8,8,24,35,24,25,40,37,36,57,31,7,26,36,28,44
88,41,6,48,41,57,7,39,7,71,41,84,42,45,51,81,86,6,35,43,41,80,35,89,83,6,48,7,43,46,4,41,6,84,114,40,35,40,5,7,88,36,7,41,45,42,6,43,4,90,43,77,34,46,44,73,107,7,44,44,48,72,40,90,85,6,44,7,40,43,7,43,7,84,81,36,56,55,7,11
32,35,35,21,2,20,29,18,25,37,17,2,2,3,21,19,17,18,18,7,34,36,34,20,3,18,30,17,23,38,15,2,3,2,23,16,16,17,15,35,2,3,3,20,36,21,2,17,18,5,14,34,37,36,19,18,18,17,17,38,2,3,3,17,35,26,3,20,20,3,17,32,33,35,19,18,17,17,18,3
35,78,74,61,38,30,28,38,35,2,7,7,34,69,34,6,44,42,6,6,36,7,3,5,38,33,27,44,36,52,69,69,36,7,34,71,51,44,69,52,29,76,70,59,73,55,40,48,41,6,7,3,25,62,35,3,34,31,6,4,35,3,6,3,51,50,30,49,34,61,104,50,26,3,42,66,33,26,76,59
61,28,25,54,27,8,50,62,4,30,32,5,33,3,31,31,35,57,30,53,4,27,29,4,32,64,4,4,63,31,31,56,36,66,33,35,27,4,38,57,4,33,35,5,32,55,4,4,58,35,27,51,27,60,35,27,34,4,33,4,57,31,30,59,36,4,70,59,4,34,30,4,30,5,32,27,29,60,28,4
16,15,2,18,31,3,0,26,14,13,26,15,44,16,21,20,0,16,1,0,15,14,31,15,1,26,29,2,23,18,2,15,0,14,12,13,30,12,38,29,15,15,0,15,38,0,0,30,14,13,55,15,23,13,10,16,2,15,2,2,20,16,25,16,0,40,40,2,15,15,2,13,0,15,19,16,26,15,29,29
56,8,48,105,48,67,57,92,59,84,7,52,8,53,60,52,8,4,79,51,93,51,6,57,8,8,100,59,93,55,45,90,53,99,16,8,45,47,42,89,61,7,55,93,57,49,46,91,50,111,8,51,6,54,52,46,10,4,100,52,102,46,8,58,8,7,92,53,91,51,51,97,48,104,8,7,65,65,56,102
21,11,10,4,4,20,22,0,13,18,0,0,12,13,28,12,8,12,7,8,21,12,6,0,0,20,20,0,12,21,0,4,12,12,26,12,11,12,6,8,0,11,12,20,21,0,4,19,13,0,16,20,7,12,4,11,10,13,12,11,0,7,13,27,21,4,4,21,11,0,20,18,7,9,0,11,16,14,14,8
86,75,136,75,133,14,10,82,90,82,146,89,10,70,10,10,156,82,128,77,80,74,152,75,153,15,10,86,85,79,149,83,11,88,14,15,129,73,175,79,94,77,174,91,151,13,13,71,82,88,129,73,10,81,11,13,160,78,155,93,78,88,139,78,183,13,12,79,78,79,135,79,9,84,11,10,147,82,141,87
28,26,18,31,23,0,0,0,22,10,18,17,18,32,25,28,17,0,16,27,3,27,16,0,21,34,25,37,16,12,19,20,18,3,0,0,23,35,21,17,3,23,22,0,34,32,24,32,26,13,19,14,14,3,0,0,16,30,19,0,27,20,17,26,25,4,0,5,17,17,20,18,12,27,28,30,22,0,18,0
87,76,70,78,141,134,132,79,17,77,127,73,72,125,74,12,11,12,80,13,71,74,80,87,139,140,123,76,13,73,120,64,71,132,73,8,11,12,83,10,72,78,66,75,154,135,148,76,11,75,130,79,72,130,79,12,12,11,68,11,64,72,74,81,155,148,143,81,12,70,124,72,71,140,79,7,12,12,66,13
139,122,61,65,66,12,62,137,77,131,129,9,74,7,67,67,9,71,11,65,134,123,71,66,68,14,66,134,75,129,132,13,85,14,79,71,12,63,10,69,156,129,81,78,72,7,62,116,72,144,116,12,64,9,75,68,13,66,12,83,129,145,65,72,88,7,85,125,70,128,118,12,68,13,69,62,12,73,12,77
3,0,3,13,21,22,18,20,38,31,30,17,0,20,32,18,16,32,21,3,0,0,3,20,17,17,18,15,33,44,41,21,0,21,46,17,19,37,17,33,38,36,33,16,18,20,16,17,0,0,0,17,33,21,3,21,18,3,16,36,32,32,34,17,17,18,18,16,3,0,0,17,30,19,0,17,19,4,16,0
45,40,76,42,8,49,4,8,89,42,80,48,45,72,43,74,8,5,37,41,47,42,8,42,81,50,80,84,8,43,9,43,49,8,50,9,70,74,53,45,54,45,94,48,8,40,7,7,85,46,74,39,40,84,48,79,4,9,44,51,42,50,8,42,103,42,103,78,8,43,8,41,41,9,44,8,81,84,44,47
16,78,10,91,80,114,173,80,180,76,80,166,84,12,182,154,16,77,71,12,12,81,10,96,90,83,163,97,153,97,75,148,86,15,225,154,11,81,69,153,173,78,168,80,93,82,11,83,12,97,79,12,71,163,12,10,210,79,91,156,168,73,154,92,86,84,11,90,11,82,81,12,79,162,11,11,200,106,90,16
10,91,8,107,107,13,113,7,171,163,92,97,154,9,150,243,97,202,137,105,177,87,191,102,93,161,100,166,10,7,106,100,78,162,81,7,106,6,10,95,172,104,195,99,131,171,77,186,8,6,179,96,78,168,73,8,139,9,9,96,11,97,6,104,85,10,137,7,189,183,79,88,107,8,118,205,89,172,185,102
3,19,18,24,20,0,20,18,36,54,5,3,40,36,4,34,48,34,21,28,43,21,20,24,20,38,20,23,0,3,42,39,0,21,42,4,5,25,22,30,4,27,20,26,26,0,22,19,40,42,5,0,36,22,0,57,42,20,21,16,36,20,20,22,17,30,23,24,0,0,50,43,0,27,46,0,4,29,20,20
146,10,9,259,135,271,136,148,297,144,268,14,14,133,156,146,262,151,10,141,148,245,249,13,148,15,141,132,11,143,12,271,288,153,142,150,10,134,304,140,178,10,15,316,146,245,118,125,274,129,243,9,10,130,136,129,304,151,14,156,130,305,256,14,181,9,152,137,9,149,12,265,251,147,141,147,10,137,260,149
88,38,5,47,44,56,7,42,7,70,40,84,45,45,50,81,81,3,38,43,41,76,35,88,87,7,47,7,42,46,6,41,9,82,113,44,35,39,5,3,88,38,6,40,44,41,6,43,7,89,40,76,37,45,43,72,106,8,47,44,47,71,43,90,84,6,43,7,40,43,7,42,6,83,83,36,55,54,7,7
20,19,31,18,16,4,0,30,42,4,18,36,0,4,22,20,32,19,14,19,16,16,26,17,20,4,0,33,34,4,15,30,0,4,25,16,33,19,12,19,21,18,0,20,21,33,28,4,4,31,20,0,27,35,16,14,5,17,16,18,18,17,4,22,16,33,29,0,0,35,20,0,32,38,16,18,0,23,17,20
147,124,226,152,20,180,22,20,285,124,236,143,134,257,152,244,21,20,111,137,131,134,207,153,25,137,21,22,250,155,219,124,138,258,193,248,16,20,109,129,148,118,264,134,21,132,18,18,247,155,240,128,112,260,139,226,26,18,142,134,144,121,250,151,21,135,18,21,236,130,241,137,125,265,142,205,26,24,140,146
3,21,23,29,51,60,33,45,3,46,3,23,3,3,34,29,27,26,20,29,27,48,3,4,28,26,53,25,26,32,22,43,25,27,5,4,47,48,3,3,58,23,26,27,3,3,21,0,48,0,49,30,39,45,23,21,34,28,26,25,25,3,50,63,25,24,3,27,24,26,26,4,25,25,49,47,0,4,50,48
0,21,19,0,16,26,3,0,11,10,18,11,11,12,10,20,13,9,0,10,22,0,0,29,10,4,23,18,10,13,4,11,9,10,18,0,11,15,16,9,22,3,0,19,14,4,18,20,15,15,3,14,13,13,14,0,14,9,22,10,0,21,23,3,12,21,4,0,12,11,30,10,9,11,15,20,11,12,3,10
73,68,11,61,115,12,11,138,76,67,129,75,132,62,66,62,13,66,11,12,69,61,130,66,12,146,123,12,71,71,13,73,13,79,74,75,111,62,149,122,83,70,13,83,131,11,7,115,71,74,112,62,119,72,75,63,12,66,12,14,67,76,119,71,15,125,155,8,65,68,8,65,7,73,72,61,126,73,120,140
230,102,191,126,110,282,123,19,239,191,18,118,111,17,129,17,117,106,94,16,205,110,175,127,123,213,116,21,208,238,16,108,118,19,163,19,100,106,93,202,18,100,20,110,126,15,102,202,17,19,201,107,96,217,119,190,150,112,119,211,19,103,17,125,121,15,112,218,15,16,201,116,106,218,118,173,146,139,118,17
